nfl_id,display_name,team,grp,n,tpoe,rnk_grp,n_not_target,n_target,tpoe_not_target,tpoe_target,rnk_grp_not_target,rnk_grp_target
2543811,Pierre Desir,IND,CB,699,-13.09681880518712,22,453,246,-13.039431873440478,-0.05738693174664122,38,37
2532946,Coty Sensabaugh,PIT,CB,593,-13.091128976638187,23,388,205,-13.817166770455316,0.7260377938171299,27,145
2533060,Dre Kirkpatrick,CIN,CB,621,-13.042358960034374,24,383,238,-13.162042755822238,0.11968379578786358,36,66
2532877,Trumaine Johnson,NYJ,CB,496,-12.944356221267807,25,317,179,-13.0748621379796,0.13050591671179365,37,68
2558136,Fabian Moreau,WAS,CB,715,-12.917534102631823,26,446,269,-13.445673835463738,0.5281397328319161,32,124
2532875,Janoris Jenkins,NYG,CB,803,-12.84219346527704,27,508,295,-15.826018657528527,2.9838251922514876,15,244
2540197,Nickell Robey-Coleman,LA,CB,525,-12.816718522110577,28,322,203,-11.46547842852927,-1.351240093581306,52,2
2550613,Malcolm Butler,TEN,CB,678,-12.65803206385247,29,424,254,-15.055075252074039,2.3970431882215677,20,235
2556367,William Jackson,CIN,CB,773,-12.551600188905352,30,519,254,-13.251045431158197,0.699445242252844,34,142
89756,Jason McCourty,NE,CB,777,-12.419262166892443,31,469,308,-13.00119052998961,0.5819283630971684,40,129
2553500,Bryce Callahan,CHI,CB,611,-12.3941604248668,32,373,238,-12.001055691530725,-0.3931047333360747,48,17
2556445,Brian Poole,ATL,CB,707,-12.208998463346038,33,436,271,-13.54531983519216,1.3363213718461224,31,195
2495507,Richard Sherman,SF,CB,553,-12.087659924479219,34,378,175,-12.72522008653695,0.637560162057731,44,138
2552484,P.J. Williams,NO,CB,673,-12.045526855530692,35,397,276,-13.884447142730716,1.838920287200023,26,226
2550164,T.J. Carrie,CLE,CB,767,-11.975028941555463,36,484,283,-13.937358319691782,1.9623293781363196,25,229
2555531,Anthony Brown,DAL,CB,579,-11.890107637244904,37,360,219,-12.627251191034391,0.7371435537894868,45,148
2555539,Xavien Howard,MIA,CB,597,-11.881769435469966,38,375,222,-12.162672896083201,0.28090346061323423,47,93
80668,Captain Munnerlyn,CAR,CB,578,-11.852252646938009,39,345,233,-13.218883160189673,1.366630513251664,35,198
2539653,Robert Alford,ATL,CB,726,-11.753964428165787,40,473,253,-16.05205463712442,4.298090208958634,13,257
2560753,Donte Jackson,CAR,CB,676,-11.433498999888418,41,443,233,-13.69067593996316,2.2571769400747423,30,231
2552265,Steven Nelson,KC,CB,880,-11.318602803814562,42,543,337,-12.801171533870008,1.4825687300554466,42,206
2555349,Kendall Fuller,KC,CB,875,-11.062321902713016,43,516,359,-13.008794183909025,1.9464722811960085,39,228
2550654,K'Waun Williams,SF,CB,460,-11.05671142060941,44,289,171,-10.948871787647645,-0.10783963296176444,56,27
2560952,Jaire Alexander,GB,CB,587,-11.021098397295292,45,358,229,-11.350785934741236,0.32968753744594353,54,102
2558976,Kenny Moore,IND,CB,665,-10.842644000294746,46,399,266,-11.546687783981715,0.7040437836869706,51,143
2552434,Bobby McCain,MIA,CB,598,-10.586829728205364,47,363,235,-12.372142054299802,1.785312326094438,46,224
2558067,Marlon Humphrey,BAL,CB,589,-10.479317186486037,48,366,223,-11.956481744629732,1.4771645581436952,49,205
2540155,Xavier Rhodes,MIN,CB,498,-10.327619129725077,49,307,191,-11.426230902909252,1.0986117731841745,53,178
2555383,Jalen Mills,PHI,CB,413,-10.206172161074008,50,264,149,-10.431929231162801,0.2257570700887941,59,83
2552568,Byron Jones,DAL,CB,792,-10.12724050803914,51,515,277,-10.75135016528692,0.6241096572477811,57,135
2558061,Marshon Lattimore,NO,CB,738,-10.086062733410799,52,476,262,-14.153568452836334,4.067505719425534,24,256
2533059,Morris Claiborne,NYJ,CB,761,-9.767911535045519,53,474,287,-12.980567707996789,3.21265617295127,41,248
2552488,Marcus Peters,LA,CB,680,-9.653527895928105,54,440,240,-12.746099843598957,3.092571947670851,43,245
2552448,Trae Waynes,MIN,CB,461,-9.50984824946444,55,295,166,-11.228207532680951,1.7183592832165104,55,218
2543505,Bradley Roby,DEN,CB,678,-9.501370502083741,56,431,247,-13.81356865455608,4.31219815247234,28,258
2495108,Prince Amukamara,CHI,CB,757,-9.382625169260777,57,488,269,-13.311303803430558,3.928678634169781,33,253
2560755,Josh Jackson,GB,CB,576,-9.211060787496432,58,350,226,-9.73264270631228,0.5215819188158486,67,123
2495251,Shareece Wright,HOU,CB,445,-9.054230997395281,59,295,150,-10.211438631645315,1.1572076342500328,61,181
2553637,Justin Coleman,SEA,CB,615,-8.936566480102018,60,362,253,-9.73392963478754,0.797363154685522,66,156
2555394,Daryl Worley,OAK,CB,338,-8.857102147721877,61,209,129,-8.341178334602231,-0.5159238131196447,72,9
2541162,A.J. Bouye,JAX,CB,588,-8.842145926319843,62,380,208,-11.695078086443512,2.85293216012367,50,242
2541200,Rashaan Melvin,OAK,CB,484,-8.821025203210526,63,293,191,-10.495940125644388,1.674914922433862,58,213
4365,Brandon Carr,BAL,CB,685,-8.817440179211006,64,421,264,-9.731085647755318,0.9136454685443123,68,164
2540288,Darius Slay,DET,CB,673,-8.777155180084252,65,419,254,-10.14188617909888,1.3647309990146275,62,197
2507917,Tramaine Brock,DEN,CB,340,-8.343999810867105,66,220,120,-9.786023775009799,1.4420239641426933,65,201
2530510,Chris Harris,DEN,CB,571,-8.330203971093157,67,339,232,-10.08147524417398,1.7512712730808226,63,220
2557958,Sidney Jones,PHI,CB,317,-7.98895715178789,68,195,122,-7.188360347668921,-0.8005968041189694,85,5
2508107,Jimmy Smith,BAL,CB,475,-7.948207618073614,69,303,172,-10.288258809759304,2.3400511916856903,60,233
2556587,Cre'von LeBlanc,PHI,CB,376,-7.93491849987109,70,235,141,-8.702508534004325,0.7675900341332352,70,151
2561039,Carlton Davis,TB,CB,541,-7.543721369773461,71,334,207,-8.701876527999783,1.1581551582263214,71,182
2560766,Taron Johnson,BUF,CB,367,-7.400893584110444,72,216,151,-7.495428264814602,0.0945346807041576,82,63
2555177,Mackensie Alexander,MIN,CB,449,-7.068797906240989,73,261,188,-7.615957418290594,0.5471595120496049,81,127
2558108,Nate Hairston,IND,CB,303,-7.013325493831161,74,196,107,-8.175586247256861,1.1622607534257006,75,184
2555378,Tavon Young,BAL,CB,471,-6.972903811659044,75,277,194,-8.279108687712235,1.306204876053191,73,194
2556571,Jonathan Jones,NE,CB,505,-6.898492684538993,76,294,211,-8.116548529391634,1.218055844852642,76,186
2539237,D.J. Hayden,JAX,CB,378,-6.868630849169155,77,225,153,-7.240859504787581,0.3722286556184264,84,108
2560754,J.C. Jackson,NE,CB,357,-6.8642172735850435,78,228,129,-6.8574550547675015,-0.006762218817542067,88,42
2556934,Javien Elliott,TB,CB,295,-6.780694872167821,79,181,114,-6.263889759712517,-0.5168051124553044,94,8
2495343,Buster Skrine,NYJ,CB,551,-6.7264558536441434,80,325,226,-7.7554327854192096,1.0289769317750663,78,173
2495617,Leon Hall,OAK,CB,308,-6.6539985966515065,81,180,128,-5.733254931246711,-0.9207436654047955,100,4
2543474,Darqueze Dennard,CIN,CB,607,-6.553058164083607,82,349,258,-9.983953278465853,3.4308951143822455,64,251
2543501,Aaron Colvin,HOU,CB,314,-6.459125807444041,83,187,127,-6.25891648525622,-0.20020932218782084,95,22
2560946,Isaac Yiadom,DEN,CB,233,-6.281022250093966,84,143,90,-6.714794348439335,0.43377209834536845,89,113
2561001,Grant Haley,NYG,CB,358,-6.149191092539772,85,210,148,-5.585546023285039,-0.5636450692547335,103,6
2558157,Ahkello Witherspoon,SF,CB,490,-5.9578129525961545,86,297,193,-7.362604770825768,1.4047918182296135,83,200
2552689,Ronald Darby,PHI,CB,499,-5.665613154824301,87,313,186,-8.763345489411265,3.0977323345869627,69,246
1037374,Sam Shields,LA,CB,318,-5.582867503857738,88,204,114,-7.097619642603635,1.5147521387458975,86,207
1302,Aqib Talib,LA,CB,306,-5.542333591227659,89,189,117,-6.364358789627645,0.8220251983999863,93,157
2557920,Jourdan Lewis,DAL,CB,187,-5.517387367535301,90,110,77,-4.407152034483916,-1.1102353330513852,118,3
2559164,Michael Davis,LAC,CB,492,-5.483495393595243,91,301,191,-7.078429889071592,1.594934495476349,87,211
2550842,Adrian Phillips,LAC,CB,671,-5.384014668330902,92,364,307,-6.165527116727407,0.7815124483965054,96,154
2543872,Nevin Lawson,DET,CB,659,-5.36368114888053,93,407,252,-7.752668056322537,2.388986907442007,79,234
2556735,Ken Crawley,NO,CB,315,-5.287134357648034,94,209,106,-8.09772675181592,2.810592394167886,77,240
2556559,Mike Hilton,PIT,CB,537,-5.278496420001957,95,312,225,-8.238686568456039,2.9601901484540822,74,243
2559053,Torry McTyer,MIA,CB,267,-5.1174090445313425,96,169,98,-6.059344322118481,0.9419352775871381,98,165
2560741,Holton Hill,MIN,CB,213,-5.099907771643915,97,136,77,-4.623508800076443,-0.4763989715674723,115,13
2507817,Rafael Bush,BUF,CB,331,-5.066972757889581,98,201,130,-5.393855483430983,0.32688272554140174,108,100
2560886,Greg Stroman,WAS,CB,360,-4.9498110822189485,99,219,141,-6.136910668126302,1.1870995859073536,97,185
2543855,Bene' Benwikere,OAK,CB,383,-4.909146417014722,100,235,148,-5.816729358127378,0.9075829411126562,99,163
2553536,Troy Hill,LA,CB,327,-4.847919901888966,101,201,126,-6.430547561965127,1.5826276600761604,92,210
494289,Sherrick McManis,CHI,CB,227,-4.836469844719571,102,135,92,-4.3792712094722,-0.4571986352473711,119,15
2555552,Ryan Smith,TB,CB,363,-4.437129728834551,103,230,133,-6.712103190650329,2.2749734618157786,90,232
2543571,Bashaud Breeland,GB,CB,274,-4.261272300169922,104,160,114,-4.760260319933669,0.4989880197637471,114,119
2560884,M.J. Stewart,TB,CB,282,-4.15899535934677,105,159,123,-5.53822917289918,1.37923381355241,106,199
2555344,Artie Burns,PIT,CB,237,-4.05266719811122,106,153,84,-4.832106110563361,0.7794389124521407,113,153
2561527,Mike Ford,DET,CB,281,-4.008420363383078,107,183,98,-5.683763298742769,1.6753429353596905,101,214
2556277,Marqui Christian,LA,CB,386,-3.9722704785129457,108,218,168,-5.430769385562436,1.4584989070494903,107,204
2560839,Darius Phillips,CIN,CB,214,-3.7916951679297974,109,124,90,-4.027023387683799,0.23532821975400123,121,85
2557961,Quincy Wilson,IND,CB,368,-3.757106368586691,110,236,132,-4.975590967649014,1.218484599062323,110,187
2543851,Phillip Gaines,CLE,CB,270,-3.6807019417041107,111,170,100,-4.51209155903162,0.8313896173275093,116,159
2558168,Rasul Douglas,PHI,CB,486,-3.6190562444675836,112,310,176,-7.652531618386016,4.033475373918432,80,255
2556828,Trevor Williams,LAC,CB,305,-3.5111052480514573,113,185,120,-3.8549809807740707,0.3438757327226134,123,105
2543608,Dexter McDougle,PHI,CB,116,-3.2919196278345715,114,69,47,-2.800614012822109,-0.49130561501246245,133,12
2555551,LeShaun Sims,TEN,CB,165,-3.2409856724008765,115,98,67,-3.4359979313743816,0.19501225897350524,125,79
2560822,Parry Nickerson,NYJ,CB,228,-3.1161479038970006,116,128,100,-3.143358335119061,0.02721043122206055,129,49
2543637,Terrance Mitchell,CLE,CB,350,-3.041257464908025,117,218,132,-5.608276703267603,2.5670192383595785,102,239
2539932,Jamar Taylor,DEN,CB,209,-3.0368437443503993,118,126,83,-4.491249510508241,1.4544057661578413,117,203
2560914,Levi Wallace,BUF,CB,267,-2.9132961704383797,119,173,94,-3.233299795263894,0.3200036248255142,127,99
2553796,Quinton Dunbar,WAS,CB,330,-2.9104942843724384,120,202,128,-4.960537651975501,2.0500433676030623,111,230
2550659,Tyler Patmon,JAX,CB,189,-2.898040085841661,121,114,75,-2.448590641530512,-0.4494494443111485,137,16
2557996,Kevin King,GB,CB,229,-2.7401195950051553,122,138,91,-3.188615297546731,0.4484957025415756,128,114
2560728,Tre Flowers,SEA,CB,670,-2.6208681699718888,123,429,241,-6.605065891137079,3.9841977211651907,91,254
2543823,E.J. Gaines,CLE,CB,158,-2.5913304520196467,124,103,55,-3.8956450508360665,1.3043145988164198,122,193
2540170,David Amerson,ARI,CB,192,-2.574279859778475,125,123,69,-3.82830339077355,1.254023530995075,124,188
2553790,DeVante Bausby,PHI,CB,123,-2.530844341678843,126,82,41,-2.778197349033859,0.24735300735501592,134,86
2560819,Nick Nelson,OAK,CB,245,-2.4822777809211534,127,144,101,-3.3049352142406434,0.8226574333194903,126,158
2556443,Sharrod Neasman,ATL,CB,369,-2.473290274906245,128,213,156,-4.893903806714816,2.420613531808571,112,236
2558849,Cameron Sutton,PIT,CB,239,-2.4318135704182806,129,143,96,-4.144373067632524,1.7125594972142435,120,217
306,Dominique Rodgers-Cromartie,OAK,CB,93,-2.369873893994492,130,60,33,-1.9074294303125472,-0.46244446368194453,146,14
2558062,Gareon Conley,OAK,CB,501,-2.3602006153503967,131,314,187,-5.206903826309294,2.8467032109588977,109,241
2553353,Darryl Roberts,NYJ,CB,571,-2.280464773890384,132,357,214,-5.572953680865409,3.2924889069750254,104,250
2560746,Mike Hughes,MIN,CB,149,-2.272659828378349,133,92,57,-2.9016074948732267,0.6289476664948779,131,136
2556817,Tony McRae,CIN,CB,89,-1.9283616545901316,134,53,36,-2.0090581772942877,0.08069652270415607,144,61
2559087,Arthur Maulet,NO,CB,93,-1.88107189473192,135,59,34,-1.8009349857713135,-0.08013690896060656,149,31
2556652,Lafayette Pitts,BUF,CB,62,-1.7975015421890719,136,42,20,-1.4856922307829892,-0.3118093114060827,163,19
2552255,Eric Rowe,NE,CB,116,-1.7501556510355876,137,75,41,-1.98212437646643,0.23196872543084252,145,84
2560759,Natrell Jamerson,GB,CB,64,-1.7246330975034014,138,41,23,-1.6533183721427436,-0.07131472536065779,152,33
2555547,KeiVarae Russell,CIN,CB,126,-1.724095972667831,139,75,51,-2.1487934033427796,0.4246974306749484,143,111
2506345,Adam Jones,DEN,CB,94,-1.7088699061976795,140,55,39,-1.6243427966689443,-0.08452710952873528,154,29
2556512,Donte' Deayon,LA,CB,93,-1.6890469239177432,141,58,35,-1.516694994564916,-0.17235192935282725,160,23
2561008,Ronnie Harrison,JAX,CB,223,-1.5838696778989347,142,135,88,-2.1529905818677206,0.5691209039687858,142,128
2508084,Patrick Robinson,NO,CB,97,-1.563657440649355,143,56,41,-1.5049570309565672,-0.05870040969278789,161,36
2535609,DeShawn Shead,DET,CB,246,-1.4106263609564802,144,148,98,-2.362378604396963,0.9517522434404826,138,166
2556833,De'Vante Harris,TB,CB,75,-1.4019636383327378,145,48,27,-1.8839808897599084,0.4820172514271706,147,118
2559208,Ryan Lewis,BUF,CB,137,-1.3464719184281166,146,89,48,-2.4975547259300988,1.151082807501982,136,180
2552261,Kevin Johnson,HOU,CB,60,-1.3239492670637523,147,38,22,-1.4916260760732718,0.16767680900951956,162,76
2560901,Kevin Toliver,CHI,CB,131,-1.310258009962567,148,81,50,-2.3088943210692476,0.9986363111066806,139,170
2561006,Marcell Harris,SF,CB,211,-1.278779473475752,149,130,81,-2.242327314181046,0.9635478407052941,140,167
2561157,Keion Crossen,NE,CB,52,-1.2524409330128825,150,32,20,-1.4294688942612115,0.177027961248329,165,78
2560887,Chandon Sullivan,PHI,CB,70,-1.2292352991386655,151,43,27,-1.5712658518518905,0.3420305527132249,156,104
2558988,Lenzy Pipkins,CLE,CB,71,-1.20512501841728,152,42,29,-0.7128544185160894,-0.49227059990119054,188,11
2558182,Rayshawn Jenkins,LAC,CB,96,-1.1576829800415678,153,58,38,-1.6590996988810804,0.5014167188395126,151,120
2558786,Brandon Wilson,CIN,CB,62,-1.109060310945183,154,35,27,-1.646368066323607,0.537307755378424,153,125
2556456,Andrew Adams,TB,CB,326,-1.0893950184100947,155,186,140,-2.910859447557094,1.8214644291469992,130,225
2556394,Chris Milton,IND,CB,53,-1.021693886189251,156,32,21,-1.2730608786584592,0.2513669924692082,170,87
2543741,Jimmie Ward,SF,CB,319,-0.9675259325668755,157,200,119,-1.6998387319185853,0.7323127993517098,150,147
2532878,Leonard Johnson,ARI,CB,77,-0.9567445794293339,158,45,32,-1.3541175923891882,0.3973730129598543,168,109
2553456,Akeem King,SEA,CB,116,-0.9460629578619775,159,70,46,-1.8486502167604477,0.9025872588984702,148,162
2555381,DeAndre Houston-Carson,CHI,CB,40,-0.94138403027778494,160,27,13,-0.6779682363861095,-0.26341579389167546,189,20
2535687,Michael Thomas,NYG,CB,418,-0.9126180975482832,161,246,172,-2.6856759832687227,1.7730578857204395,135,223
2557955,Teez Tabor,DET,CB,230,-0.900587129994441,162,133,97,-2.1942019924000853,1.2936148624056443,141,191
2558821,Jamal Agnew,DET,CB,94,-0.8886925695387017,163,58,36,-1.5573319518950672,0.6686393823563656,159,141
2541202,Marcus Cooper,DET,CB,36,-0.8549009022668402,164,25,11,-0.891633926097446,0.03673302383060574,183,53
2539219,Blidi Wreh-Wilson,ATL,CB,39,-0.811076191167902,165,22,17,-0.8653452363304052,0.0542690451625032,184,56
2555355,Clayton Fejedelem,CIN,CB,148,-0.7951069530549739,166,91,57,-1.5705375870021063,0.7754306339471324,157,152
2560963,Anthony Averett,BAL,CB,52,-0.7715863917796048,167,34,18,-0.6131440685720505,-0.15844232320755428,193,25
2506789,Tramon Williams,GB,CB,804,-0.7347787263822347,168,481,323,-5.572035015546324,4.837256289164089,105,259
2553655,Anthony Harris,MIN,CB,379,-0.6845194462330375,169,238,141,-0.9541495034332372,0.2696300572001997,179,89
2558819,Derrick Jones,NYJ,CB,24,-0.676053183841027,170,16,8,-0.5135919289829187,-0.16246125485810828,198,24
2535693,Johnson Bademosi,HOU,CB,30,-0.6710802214416688,171,16,14,-0.6271296488875514,-0.04395057255411736,191,38
2560921,Armani Watts,KC,CB,55,-0.6649423967729222,172,33,22,-0.15016811148061998,-0.5147742852923023,214,10
2558971,Greg Mabin,SF,CB,100,-0.6445375380377583,173,62,38,-0.9238349301422555,0.2792973921044972,180,92
2556655,Tyvis Powell,SF,CB,63,-0.6012357249452531,174,38,25,-0.902026709777156,0.300790984831903,181,96
2558189,Obi Melifonwu,NE,CB,19,-0.6000071420633634,175,11,8,-0.6144963519879747,0.014489209924611297,192,47
2558171,Corn Elder,CAR,CB,43,-0.5390335442755154,176,26,17,-1.1573340497843498,0.6183005055088344,173,132
2533542,Josh Robinson,NO,CB,29,-0.5335576725788225,177,15,14,-0.6728193676723648,0.1392616950935424,190,72
2561103,Tremon Smith,KC,CB,47,-0.5245305762086787,178,30,17,-0.810489320310685,0.2859587441020062,185,94
2552427,Tony Lippett,NYG,CB,29,-0.5198931968029521,179,20,9,-0.970430049660403,0.4505368528574509,178,115
2561017,Sean Chandler,NYG,CB,135,-0.5128225042457312,180,80,55,-1.2426383516429673,0.7298158473972362,171,146
2552697,Jermaine Whitehead,CLE,CB,170,-0.48128407897876957,181,101,69,-1.5655974739779648,1.0843133949991952,158,175
2561316,Jalen Davis,MIA,CB,37,-0.4770922404640687,182,21,16,-0.7532218943437281,0.27612965387965943,186,91
2559181,Justin Hardee,NO,CB,64,-0.4612001214846657,183,40,24,-1.6206099774946703,1.1594098560100046,155,183
2555345,Su'a Cravens,DEN,CB,110,-0.4378000001447414,184,61,49,-1.059144079957177,0.6213440798124356,175,134
2534846,Neiko Thorpe,SEA,CB,30,-0.40377995890105617,185,16,14,-0.36743836239006666,-0.03634159651098949,205,39
2553736,Denzel Rice,BUF,CB,26,-0.36157075428742924,186,17,9,-0.49996377112101514,0.13839301683358593,199,71
2555178,Maurice Canady,BAL,CB,8,-0.35813309815558714,187,6,2,-0.553557126488341,0.19542402833275388,196,80
2508007,Marcus Sherels,MIN,CB,21,-0.29837305393179003,188,15,6,-0.4255010993710921,0.1271280454393021,203,67
2534830,Tavon Wilson,DET,CB,250,-0.29799037518953386,189,146,104,-1.3825676605481416,1.0845772853586078,167,176
2556371,Brandon Williams,ARI,CB,65,-0.259828652616091,190,39,26,-0.7219385807685488,0.46210992815245777,187,116
2558858,Joshua Holsey,WAS,CB,16,-0.25975969508293506,191,10,6,-0.2569857954275233,-0.0027738996554117594,210,44
2555546,Rashard Robinson,NYJ,CB,66,-0.2392268006320173,192,40,26,-0.8974767772615989,0.6582499766295816,182,140
2559109,Deante Burton,HOU,CB,62,-0.23137990507989872,193,37,25,-0.3083343692474766,0.07695446416757787,208,59
2540291,Kayvon Webster,HOU,CB,10,-0.2231176201914037,194,5,5,-0.1222436044293774,-0.10087401576202629,217,28
2561207,Raven Greene,GB,CB,37,-0.20993212300226702,195,21,16,-0.31447096809763675,0.10453884509536973,207,64
2553710,Deshazor Everett,WAS,CB,71,-0.20987872847327724,196,41,30,-0.42477222447599206,0.21489349600271482,204,81
2558274,Shalom Luani,SEA,CB,7,-0.19776806511445033,197,4,3,-0.060147819524736024,-0.1376202455897143,226,26
2560956,Marcus Allen,PIT,CB,22,-0.19155130961920414,198,12,10,-0.5195715971726689,0.32802028755346474,197,101
2559356,Dominique Hatfield,LA,CB,6,-0.17772276073997234,199,3,3,-0.09635948646084254,-0.08136327427912979,222,30
2560719,Brandon Facyson,LAC,CB,6,-0.17003409591558324,200,4,2,-0.09960080903175997,-0.07043328688382328,221,34
2561644,Adonis Alexander,WAS,CB,9,-0.14495104027438388,201,7,2,-0.1803018283696397,0.03535078809525581,211,52
2558853,Mike Tyson,HOU,CB,112,-0.14100873072880699,202,81,31,-0.5712799809529296,0.43027125022412266,195,112
2560808,Quenton Meeks,JAX,CB,40,-0.13625996372814433,203,24,16,-0.13334103123434696,-0.002918932493797376,215,43
2561417,Charvarius Ward,KC,CB,95,-0.13216961693076068,204,57,38,-1.4144699369758187,1.282300320045058,166,189
2556550,Josh Hawkins,PHI,CB,4,-0.12146410480376407,205,3,1,-0.05950654217130042,-0.061957562632463645,227,35
2556798,Kenneth Durden,TEN,CB,6,-0.09447877801467762,206,3,3,-0.11537094941469736,0.020892171400019744,220,48
2557931,Cordrea Tankersley,MIA,CB,17,-0.0795925407499527,207,10,7,-0.5873161696967227,0.50772362894677,194,121
2561585,Dallin Leavitt,OAK,CB,1,-0.02886384916017446,208,1,0,-0.02886384916017446,0,231,0
2556374,Blake Countess,LA,CB,55,-0.0191350186582967,209,35,20,-0.17818023887928539,0.1590452202209887,212,74
2555545,Will Redmond,GB,CB,1,-0.01412188924966297,210,1,0,-0.01412188924966297,0,233,0
2560818,Siran Neal,BUF,CB,6,-0.012070479108922456,211,4,2,-0.046931802864801316,0.03486132375587886,229,51
2495170,Davon House,GB,CB,27,-0.004823511998192753,212,17,10,-0.36336591561727943,0.3585424036190867,206,106
2560815,Kam Moore,NYG,CB,4,0.005605078009352948,213,2,2,-0.08303467844858964,0.08863975645794259,224,62
2543739,Dontae Johnson,ARI,CB,9,0.0072370147139693974,214,5,4,0.08328014116513004,-0.07604312645116064,244,32
2561033,Dane Cruikshank,TEN,CB,24,0.010158298804196123,215,15,9,-0.06477689521820175,0.07493519402239787,225,58
2541135,Cody Davis,JAX,CB,5,0.010491180582184862,216,3,2,0.017919574882001615,-0.007428394299816753,242,41
2543874,Andre Hal,HOU,CB,212,0.01218427075565165,217,137,75,-1.0818794306497,1.0940637014053516,174,177
2539937,Shamarko Thomas,DEN,CB,14,0.035662891510439526,218,8,6,-0.12684962261229107,0.1625125141227306,216,75
2561394,Jeremy Reaves,WAS,CB,4,0.04038342892408793,219,2,2,0.006171673229106129,0.0342117556949818,237,50
2560982,Tony Brown,GB,CB,235,0.04481944426740214,220,141,94,-1.3017440936851439,1.346563537952546,169,196
2543724,Walt Aikens,MIA,CB,26,0.04619104248587426,221,16,10,-0.09519917028500503,0.1413902127708793,223,73
2534741,Keith Tandy,ATL,CB,2,0.046202718689249474,222,1,1,8.042461511148583e-4,0.045398472538134615,236,54
2555366,Deiondre' Hall,PHI,CB,3,0.05060709081711137,223,2,1,-0.001025408464995659,0.05163249928210703,235,55
2559058,Maurice Smith,MIA,CB,44,0.05388698833287177,224,26,18,-0.11937506712213926,0.17326205545501103,218,77
2561469,Darious Williams,LA,CB,3,0.06502112480156051,225,2,1,0.06225132328112716,0.0027698015204333515,243,46
79901,Vontae Davis,BUF,CB,24,0.06600969219717617,226,15,9,-0.011502676663957786,0.07751236886113395,234,60
2553817,Corey Moore,IND,CB,35,0.07673698088684072,227,24,11,0.017075056334602105,0.05966192455223862,240,57
2561340,Tre Herndon,JAX,CB,59,0.08762084968732226,228,35,24,-0.45214516024544443,0.5397660099327667,202,126
2561278,Tavierre Thomas,CLE,CB,10,0.09013149453442287,229,7,3,-0.30739605469851816,0.39752754923294104,209,110
2561117,Tarvarius Moore,SF,CB,141,0.10224345476753927,230,81,60,-1.454244109598178,1.5564875643657172,164,208
2560764,Danny Johnson,WAS,CB,60,0.1251305459229326,231,37,23,-1.1762148460064337,1.3013453919293663,172,192
2540219,J.J. Wilcox,IND,CB,59,0.1298558572439879,232,35,24,-0.16343487428767017,0.2932907315316581,213,95
2550767,C.J. Goodwin,DAL,CB,3,0.13070218226539754,233,2,1,0.017821829171373024,0.11288035309402451,241,65
2561147,Cornell Armstrong,MIA,CB,55,0.18261389276889928,234,34,21,-0.4684153384936045,0.6510292312625038,200,139
