nfl_id,display_name,team,grp,n,tpoe,rnk_grp,n_not_target,n_target,tpoe_not_target,tpoe_target,rnk_grp_not_target,rnk_grp_target
2495343,Buster Skrine,NYJ,CB,692,-11.270794213439308,66,346,346,-11.477918216296292,0.20712400285698443,71,132
2541200,Rashaan Melvin,OAK,CB,610,-11.166642534865245,67,305,305,-11.92192785824835,0.7552853233831059,66,199
2495251,Shareece Wright,HOU,CB,606,-11.158968913043303,68,303,303,-11.669779813353195,0.5108109003098917,68,178
2556571,Jonathan Jones,NE,CB,638,-11.146337606626787,69,319,319,-11.45559120782953,0.3092536012027429,72,149
2555394,Daryl Worley,OAK,CB,424,-10.827874320947855,70,212,212,-9.595988003932812,-1.231886317015043,87,13
2556587,Cre'von LeBlanc,PHI,CB,480,-10.803100560645928,71,240,240,-10.820948221104967,0.01784766045903804,74,89
2508107,Jimmy Smith,BAL,CB,628,-10.49717492831542,72,314,314,-12.077689051901075,1.5805141235856541,65,239
2543872,Nevin Lawson,DET,CB,835,-10.43467810868302,73,419,416,-11.64672001840023,1.2120419097172106,69,226
2556934,Javien Elliott,TB,CB,395,-10.366214129113978,74,198,197,-8.575443131900405,-1.7907709972135726,91,6
2560766,Taron Johnson,BUF,CB,448,-10.26335982863209,75,224,224,-9.529525420961154,-0.7338344076709372,88,24
2550842,Adrian Phillips,LAC,CB,747,-10.168081566417735,76,374,373,-10.069611667631282,-0.09846989878645275,81,70
2539237,D.J. Hayden,JAX,CB,490,-10.065099796472602,77,245,245,-9.71342378151796,-0.3516760149546415,83,47
2557958,Sidney Jones,PHI,CB,399,-9.988481173991609,78,200,199,-8.67001668751102,-1.3184644864805894,90,9
2507917,Tramaine Brock,DEN,CB,450,-9.978574916187203,79,225,225,-10.725024056923564,0.7464491407363607,76,197
2543474,Darqueze Dennard,CIN,CB,726,-9.903737866990987,80,363,363,-12.437683310124584,2.5339454431335957,62,252
2561039,Carlton Davis,TB,CB,683,-9.701333943423137,81,342,341,-10.399231723120845,0.6978977796977084,80,191
2495617,Leon Hall,OAK,CB,386,-9.308125210046608,82,193,193,-7.5140508113277855,-1.7940743987188228,102,5
2558108,Nate Hairston,IND,CB,410,-9.280153895434053,83,205,205,-9.638566653776172,0.35841275834211966,85,155
2558157,Ahkello Witherspoon,SF,CB,614,-9.209424559493712,84,308,306,-9.947163223593742,0.7377386641000302,82,195
2553353,Darryl Roberts,NYJ,CB,750,-8.894118216032599,85,375,375,-10.654561041422486,1.7604428253898878,77,243
2552689,Ronald Darby,PHI,CB,659,-8.69007459543679,86,330,329,-10.843384212931008,2.1533096174942186,73,250
2556559,Mike Hilton,PIT,CB,718,-8.512407311589408,87,359,359,-11.487493513466404,2.9750862018769966,70,257
2559164,Michael Davis,LAC,CB,627,-8.464386082258327,88,314,313,-9.228950550987818,0.7645644687294904,89,200
2561001,Grant Haley,NYG,CB,453,-8.200893416897246,89,227,226,-7.330877984327511,-0.870015432569735,105,15
2543501,Aaron Colvin,HOU,CB,386,-8.017176478029176,90,193,193,-7.543815632642481,-0.47336084538669504,101,36
2560754,J.C. Jackson,NE,CB,460,-7.879697837669725,91,230,230,-7.5979872805112185,-0.2817105571585065,100,49
2557920,Jourdan Lewis,DAL,CB,244,-7.766099594506932,92,122,122,-5.9706969878454546,-1.7954026066614774,114,4
2507817,Rafael Bush,BUF,CB,440,-7.526485265168642,93,220,220,-7.771484026925473,0.244998761756831,98,136
2556735,Ken Crawley,NO,CB,437,-7.509724640338929,94,218,219,-9.623102122530717,2.113377482191789,86,249
2506789,Tramon Williams,GB,CB,1015,-7.466213006912403,95,507,508,-10.531593988797772,3.0653809818853692,79,258
2543855,Bene' Benwikere,OAK,CB,510,-7.445771681973068,96,255,255,-7.86874361816972,0.42297193619665235,96,169
2556277,Marqui Christian,LA,CB,468,-7.438345779224308,97,234,234,-8.311876211815902,0.8735304325915929,92,205
2558168,Rasul Douglas,PHI,CB,644,-7.418041152267238,98,322,322,-10.550492947305717,3.1324517950384787,78,259
1037374,Sam Shields,LA,CB,414,-7.232020821583874,99,207,207,-8.26500058816419,1.032979766580316,93,218
2560946,Isaac Yiadom,DEN,CB,297,-7.204584162001441,100,149,148,-7.386899581323226,0.1823154193217841,104,130
2560728,Tre Flowers,SEA,CB,886,-7.06611317816405,101,443,443,-9.68304925483247,2.6169360766684204,84,254
2553536,Troy Hill,LA,CB,413,-6.9922522324002285,102,207,206,-8.032188800134529,1.0399365677343007,94,219
2560886,Greg Stroman,WAS,CB,454,-6.934382172899986,103,227,227,-7.456134680199604,0.5217525072996174,103,179
2559053,Torry McTyer,MIA,CB,354,-6.893352224338463,104,178,176,-7.161023306395501,0.2676710820570389,107,140
1302,Aqib Talib,LA,CB,392,-6.865598574979655,105,196,196,-7.167134086371317,0.30153551139166207,106,148
2560884,M.J. Stewart,TB,CB,360,-6.7771829851567364,106,180,180,-7.904003734517038,1.126820749360301,95,223
2543571,Bashaud Breeland,GB,CB,340,-6.6075244169635585,107,170,170,-6.681001845111329,0.07347742814777015,111,109
2535687,Michael Thomas,NYG,CB,546,-6.5265341418547385,108,273,273,-7.0339869227625655,0.5074527809078271,110,177
2556443,Sharrod Neasman,ATL,CB,444,-6.447741067466963,109,222,222,-7.8448873967266435,1.39714632925968,97,231
494289,Sherrick McManis,CHI,CB,304,-6.306661467247668,110,152,152,-5.552290724953724,-0.7543707422939439,119,23
2555552,Ryan Smith,TB,CB,474,-6.165822490336392,111,237,237,-7.647894359926618,1.482071869590226,99,233
2560741,Holton Hill,MIN,CB,276,-5.897510923252256,112,139,137,-5.11528385277197,-0.7822270704802856,126,22
2561527,Mike Ford,DET,CB,368,-5.762737535613168,113,184,184,-7.036942653380231,1.2742051177670626,109,227
2556828,Trevor Williams,LAC,CB,378,-5.667417915955504,114,189,189,-5.451266451896268,-0.21615146405923547,123,51
2557961,Quincy Wilson,IND,CB,477,-5.626397633137582,115,239,238,-6.290368400854627,0.6639707677170447,113,187
2553655,Anthony Harris,MIN,CB,485,-5.307047905232235,116,244,241,-4.312675826927629,-0.9943720783046058,133,14
2558119,Josh Jones,GB,CB,511,-5.279912972535771,117,255,256,-5.571437295115961,0.2915243225801904,118,145
2543851,Phillip Gaines,CLE,CB,354,-5.132881041995502,118,177,177,-5.524408201432822,0.39152715943731947,121,162
2543637,Terrance Mitchell,CLE,CB,452,-5.020929601451723,119,226,226,-7.05715349170675,2.0362238902550276,108,247
2560819,Nick Nelson,OAK,CB,304,-4.9632743627072315,120,152,152,-5.3259801006965,0.3627057379892691,125,157
2555344,Artie Burns,PIT,CB,312,-4.895816863959482,121,156,156,-5.522542558726509,0.6267256947670274,122,185
2560822,Parry Nickerson,NYJ,CB,270,-4.855987176514436,122,135,135,-4.250621192016177,-0.6053659844982592,134,27
2561008,Ronnie Harrison,JAX,CB,298,-4.730159343098236,123,150,148,-4.778345155000778,0.04818581190254279,127,101
2556456,Andrew Adams,TB,CB,389,-4.71772350242205,124,195,194,-5.6360615888056484,0.9183380863835986,117,210
2558849,Cameron Sutton,PIT,CB,320,-4.673941737729377,125,160,160,-5.683808546400893,1.009866808671516,116,215
2560839,Darius Phillips,CIN,CB,252,-4.583810500248372,126,126,126,-4.6842253516453924,0.10041485139702004,129,115
2543608,Dexter McDougle,PHI,CB,146,-4.464334463873639,127,73,73,-3.6457751985418945,-0.8185592653317446,139,18
2558062,Gareon Conley,OAK,CB,638,-4.36411548535273,128,319,319,-6.658037457164605,2.293921971811875,112,251
2555551,LeShaun Sims,TEN,CB,214,-4.3195072241789205,129,107,107,-4.359838956798014,0.040331732619093216,132,95
2539932,Jamar Taylor,DEN,CB,272,-4.199615147473319,130,136,136,-5.3435617524267975,1.1439466049534783,124,224
2560914,Levi Wallace,BUF,CB,360,-4.010419504238624,131,180,180,-4.394964448493702,0.38454494425507746,131,160
2540170,David Amerson,ARI,CB,256,-3.9592308994241456,132,128,128,-4.7122381060357865,0.7530072066116409,128,198
2553796,Quinton Dunbar,WAS,CB,405,-3.9481295753969183,133,203,202,-5.920521610072043,1.9723920346751245,115,245
2561006,Marcell Harris,SF,CB,280,-3.9412796513429638,134,140,140,-3.846642738919557,-0.09463691242340642,135,72
2550659,Tyler Patmon,JAX,CB,243,-3.7102748749194348,135,122,121,-2.8690444537619544,-0.8412304211574803,149,17
2557996,Kevin King,GB,CB,284,-3.6833464097543507,136,142,142,-3.688786646429888,0.005440236675537466,138,87
2543823,E.J. Gaines,CLE,CB,212,-3.6227457621779884,137,106,106,-4.501589088681068,0.8788433265030795,130,207
2543741,Jimmie Ward,SF,CB,407,-3.5799982602766898,138,204,203,-3.3964029621077394,-0.18359529816895057,140,59
2560746,Mike Hughes,MIN,CB,188,-3.5751156952208643,139,94,94,-3.6992294836409947,0.1241137884201303,137,121
2508004,Anthony Levine,BAL,CB,362,-3.2614162976318806,140,181,181,-2.4578209554841446,-0.8035953421477358,157,19
306,Dominique Rodgers-Cromartie,OAK,CB,122,-3.0799505173913873,141,61,61,-2.238529081847635,-0.8414214355437523,163,16
2556475,Briean Boddy-Calhoun,CLE,CB,737,-2.9207164103183416,142,369,368,-5.5333612839555855,2.612644873637244,120,253
2552697,Jermaine Whitehead,CLE,CB,244,-2.8018863871781687,143,122,122,-3.8328827000027843,1.0309963128246156,136,217
2553790,DeVante Bausby,PHI,CB,166,-2.7559101098043643,144,83,83,-2.8259539441645694,0.07004383436020485,151,108
2561017,Sean Chandler,NYG,CB,176,-2.6760757372350406,145,88,88,-3.0150201532014282,0.3389444159663877,145,154
2555355,Clayton Fejedelem,CIN,CB,208,-2.6687613894814466,146,104,104,-3.1677556230639405,0.49899423358249384,144,175
2534830,Tavon Wilson,DET,CB,305,-2.665385462257729,147,153,152,-2.97617991187869,0.310794449620961,146,150
2543874,Andre Hal,HOU,CB,302,-2.590225521541666,148,151,151,-3.2446531245333574,0.6544276029916914,142,186
2535609,DeShawn Shead,DET,CB,300,-2.5410378604030326,149,150,150,-3.268060226398621,0.7270223659955882,141,194
2559208,Ryan Lewis,BUF,CB,192,-2.439268149697691,150,96,96,-3.1793893136123303,0.7401211639146396,143,196
2552255,Eric Rowe,NE,CB,157,-2.3759557293205065,151,79,78,-2.453367701742293,0.0774119724217862,158,110
2558182,Rayshawn Jenkins,LAC,CB,128,-2.372754876232913,152,64,64,-2.526052638568879,0.153297762335966,155,124
2556817,Tony McRae,CIN,CB,108,-2.317902425902886,153,54,54,-2.2734742570788424,-0.04442816882404371,161,82
2559087,Arthur Maulet,NO,CB,122,-2.2585162872716866,154,61,61,-2.130059410697346,-0.12845687657434038,165,67
2560901,Kevin Toliver,CHI,CB,168,-2.240159402131038,155,84,84,-2.9490879345027294,0.7089285323716915,148,193
2555547,KeiVarae Russell,CIN,CB,154,-2.228360696944629,156,77,77,-2.4936817176022386,0.2653210206576094,156,139
2506345,Adam Jones,DEN,CB,116,-2.2052582205630555,157,58,58,-2.01866461001133,-0.1865936105517252,169,58
2550257,Daniel Sorensen,KC,CB,338,-2.1468975550381657,158,169,169,-2.8257570898441355,0.6788595348059698,152,189
2556652,Lafayette Pitts,BUF,CB,86,-2.14615379157846,159,43,43,-1.7668162399356722,-0.3793375516427879,173,45
2556512,Donte' Deayon,LA,CB,116,-2.1378258455273746,160,58,58,-1.7507678405954008,-0.3870580049319739,174,43
2556833,De'Vante Harris,TB,CB,102,-2.1234933813266657,161,51,51,-2.333018826599003,0.20952544527233732,159,133
2532878,Leonard Johnson,ARI,CB,100,-2.101833779478785,162,50,50,-2.2648953946271244,0.16306161514833942,162,126
2553456,Akeem King,SEA,CB,158,-2.020443086021147,163,79,79,-2.6115791709321265,0.5911360849109797,154,184
2508084,Patrick Robinson,NO,CB,114,-2.0201411843638506,164,57,57,-1.953594107226461,-0.0665470771373894,170,78
2560759,Natrell Jamerson,GB,CB,88,-2.0026231304038347,165,44,44,-1.9143676090593527,-0.08825552134448182,171,73
2557955,Teez Tabor,DET,CB,272,-1.7870722054783241,166,136,136,-2.710369341652375,0.9232971361740507,153,211
2555345,Su'a Cravens,DEN,CB,136,-1.7443954946443665,167,68,68,-2.0603165422415213,0.3159210475971548,168,151
2558821,Jamal Agnew,DET,CB,117,-1.6246213413380006,168,59,58,-2.0682218187739005,0.44360047743589986,167,171
2560887,Chandon Sullivan,PHI,CB,90,-1.621502707410521,169,45,45,-1.6776939442291623,0.056191236818641285,176,104
2555381,DeAndre Houston-Carson,CHI,CB,59,-1.6068475009136023,170,29,30,-1.1397038961193564,-0.46714360479424577,189,37
2558988,Lenzy Pipkins,CLE,CB,84,-1.5803167955647148,171,42,42,-0.953200258818789,-0.6271165367459257,199,25
2558786,Brandon Wilson,CIN,CB,78,-1.50407701428708,172,39,39,-2.090106595928289,0.5860295816412088,166,183
2558248,Chuck Clark,BAL,CB,270,-1.4554817809703258,173,135,135,-2.955838302940634,1.500356521970308,147,235
2561157,Keion Crossen,NE,CB,64,-1.448183401926138,174,32,32,-1.5664126650269203,0.11822926310078231,180,120
2552261,Kevin Johnson,HOU,CB,76,-1.3847555766036992,175,38,38,-1.5604479295889155,0.17569235298521635,181,128
2556711,Jarrod Wilson,JAX,CB,190,-1.3487802598692882,176,95,95,-1.6755951500750643,0.3268148902057761,177,152
2558971,Greg Mabin,SF,CB,130,-1.3109743227309525,177,65,65,-1.4290367090148548,0.11806238628390242,184,119
2561131,George Odum,IND,CB,193,-1.272818126873141,178,97,96,-1.1272719996754859,-0.14554612719765517,190,65
2560963,Anthony Averett,BAL,CB,70,-1.245697661876242,179,35,35,-0.8067899887366926,-0.4389076731395496,205,39
2558853,Mike Tyson,HOU,CB,172,-1.2102276929101916,180,86,86,-1.387933238842771,0.17770554593257937,187,129
2540219,J.J. Wilcox,IND,CB,92,-1.2071155246477825,181,46,46,-1.0093334486319643,-0.1977820760158182,197,55
2560982,Tony Brown,GB,CB,287,-1.2021156648162221,182,143,144,-2.3267370048393166,1.1246213400230944,160,222
2560921,Armani Watts,KC,CB,73,-1.1779267077745645,183,37,36,-0.6047368224592665,-0.5731898853152979,215,30
2555546,Rashard Robinson,NYJ,CB,90,-1.1745895521145209,184,45,45,-1.4472590237477312,0.2726694716332102,183,141
2556394,Chris Milton,IND,CB,64,-1.1623025357790002,185,32,32,-1.4050245903146124,0.24272205453561202,186,135
2556655,Tyvis Powell,SF,CB,80,-1.1596943729618023,186,40,40,-1.4117213715966201,0.25202699863481776,185,137
2541202,Marcus Cooper,DET,CB,49,-1.0973657984521277,187,25,24,-1.0619491039581752,-0.03541669449395249,194,83
2539219,Blidi Wreh-Wilson,ATL,CB,46,-1.0888641312340257,188,23,23,-1.0400618794974832,-0.04880225173654251,195,81
2553710,Deshazor Everett,WAS,CB,90,-0.9714506725115301,189,45,45,-1.022312929865248,0.05086225735371799,196,102
2556429,Matthias Farley,IND,CB,182,-0.9489629912775978,190,91,91,-1.6501536314631327,0.7011906401855349,179,192
2558819,Derrick Jones,NYJ,CB,32,-0.8457377462063884,191,16,16,-0.6805208440819963,-0.16521690212439213,209,62
2561103,Tremon Smith,KC,CB,60,-0.8434464541362438,192,30,30,-1.0723115050166396,0.22886505088039588,192,134
2556374,Blake Countess,LA,CB,70,-0.8316458478755837,193,35,35,-0.6362592899615971,-0.19538655791398668,211,57
2559181,Justin Hardee,NO,CB,82,-0.8284742228424244,194,41,41,-1.8708955630081419,1.0424213401657174,172,220
2532928,Eddie Pleasant,GB,CB,102,-0.803042482483369,195,51,51,-0.848747358437502,0.04570487595413308,203,100
2535693,Johnson Bademosi,HOU,CB,32,-0.7783395220671747,196,16,16,-0.7133532804491692,-0.06498624161800548,208,79
2561207,Raven Greene,GB,CB,52,-0.7754921104468366,197,26,26,-0.8172639183111072,0.04177180786427064,204,96
2560775,Rashaan Gaulden,CAR,CB,144,-0.7694335273177675,198,72,72,-1.0695296551549616,0.3000961278371941,193,147
2561117,Tarvarius Moore,SF,CB,178,-0.7580574773687356,199,89,89,-2.1749323505907294,1.4168748732219938,164,232
2533542,Josh Robinson,NO,CB,32,-0.743385698283332,200,16,16,-0.853749028558491,0.11036333027515902,202,117
2558189,Obi Melifonwu,NE,CB,30,-0.6893057093081545,201,15,15,-0.7210323406494893,0.031726631341334806,206,92
2558171,Corn Elder,CAR,CB,58,-0.6542793731917058,202,29,29,-1.1219416198251064,0.46766224663340067,191,173
2552427,Tony Lippett,NYG,CB,42,-0.6011900223631077,203,21,21,-1.0059071002404392,0.4047170778773315,198,167
2534846,Neiko Thorpe,SEA,CB,32,-0.57562462918513,204,16,16,-0.5069518831663533,-0.06867274601877667,219,77
2553736,Denzel Rice,BUF,CB,35,-0.5608585944314005,205,18,17,-0.622570867758168,0.061712273326767396,213,105
2556371,Brandon Williams,ARI,CB,82,-0.5588976878229621,206,41,41,-0.9198135248969123,0.3609158370739502,201,156
2508007,Marcus Sherels,MIN,CB,30,-0.5579178428398178,207,15,15,-0.6111465650942007,0.053228722254382896,214,103
2553817,Corey Moore,IND,CB,54,-0.5399073768139027,208,27,27,-0.3397182562728337,-0.200189120541069,227,54
2558858,Joshua Holsey,WAS,CB,20,-0.5250830426501334,209,10,10,-0.4907596108863113,-0.034323431763822077,220,84
2561316,Jalen Davis,MIA,CB,46,-0.511416155470346,210,23,23,-0.9382677644832083,0.42685160901286223,200,170
2561417,Charvarius Ward,KC,CB,118,-0.5066195554758013,211,59,59,-1.680465767634653,1.1738462121588518,175,225
2560808,Quenton Meeks,JAX,CB,50,-0.4221493260671688,212,25,25,-0.34903677073093464,-0.07311255533623415,224,76
2560956,Marcus Allen,PIT,CB,26,-0.40974434653250064,213,13,13,-0.5854337678221723,0.17568942128967163,216,127
2559109,Deante Burton,HOU,CB,76,-0.40089380833545324,214,38,38,-0.4461725432128518,0.04527873487739858,221,99
2555545,Will Redmond,GB,CB,8,-0.3970664615052533,215,4,4,-0.19540771014841185,-0.20165875135684147,232,53
2555178,Maurice Canady,BAL,CB,12,-0.37280942014806845,216,6,6,-0.5149018322440729,0.14209241209600448,218,123
2558274,Shalom Luani,SEA,CB,10,-0.36508893565347034,217,5,5,-0.1936252727930673,-0.17146366286040304,233,61
2559058,Maurice Smith,MIA,CB,54,-0.35676738454471324,218,27,27,-0.42384829378245625,0.06708090923774304,222,107
79901,Vontae Davis,BUF,CB,32,-0.32715591228138635,219,16,16,-0.3467895190129012,0.019633606731514864,225,90
2540291,Kayvon Webster,HOU,CB,12,-0.26570774856777507,220,6,6,-0.15108002999966363,-0.11462771856811145,238,68
2560719,Brandon Facyson,LAC,CB,8,-0.24914639865386434,221,4,4,-0.1511670473625847,-0.09797935129127963,237,71
2556550,Josh Hawkins,PHI,CB,6,-0.20605828724555458,222,3,3,-0.06567704795273985,-0.14038123929281474,246,66
2559356,Dominique Hatfield,LA,CB,6,-0.1780680947208068,223,3,3,-0.09021947360306126,-0.08784862111774555,242,74
2495170,Davon House,GB,CB,34,-0.16738222835174288,224,17,17,-0.5594289777478296,0.39204674939608675,217,163
2561644,Adonis Alexander,WAS,CB,14,-0.16094907132675698,225,7,7,-0.17482734932556276,0.013878277998805783,236,88
2556798,Kenneth Durden,TEN,CB,6,-0.1565188723795869,226,3,3,-0.19006277187860443,0.03354389949901755,234,94
2560764,Danny Johnson,WAS,CB,76,-0.1523656824103441,227,38,38,-1.4586885581541214,1.3063228757437773,182,228
2557931,Cordrea Tankersley,MIA,CB,24,-0.1254704110932029,228,12,12,-0.6264425120435613,0.5009721009503584,212,176
2541135,Cody Davis,JAX,CB,6,-0.08947622815099071,229,3,3,-0.029142236173686976,-0.06033399197730373,247,80
2550365,Kenny Ladler,NYG,CB,36,-0.0804305345256077,230,18,18,-0.274566136580801,0.19413560205519328,230,131
2561585,Dallin Leavitt,OAK,CB,2,-0.07958605728203974,231,1,1,-0.06817454005964177,-0.011411517222397973,245,85
2555540,Derrick Kindred,CLE,CB,450,-0.07020779479306638,232,225,225,-1.6550000640744649,1.5847922692813985,178,240
2560818,Siran Neal,BUF,CB,8,-0.05908592623087726,233,4,4,-0.09215857470676819,0.033072648475890934,241,93
